;Insee;ncat;cluster;cluster2
26020;68138;5;4;4
26021;68139;5;4;4
26022;68140;1;4;4
26023;68141;5;4;4
26024;68142;4;3;0
26025;68143;6;0;0
26026;68144;2;4;4
26027;68145;6;0;0
26028;68146;5;0;0
26029;68147;6;0;0
26030;68148;3;4;4
26031;68149;1;4;4
26032;68150;1;0;0
26033;68151;4;4;4
26034;68152;13;4;4
26035;68153;6;0;0
26036;68154;4;4;4
26037;68155;6;0;0
26038;68156;3;4;4
26039;68157;4;0;0
26040;68158;4;4;4
26041;68159;3;4;4
26042;68160;2;4;4
26043;68161;2;0;0
26044;68162;18;0;0
26045;68163;2;4;4
26046;68165;1;4;4
26047;68166;4;4;4
26048;68167;4;4;4
26049;68168;1;4;4
26050;68169;1;4;4
26051;68170;4;4;4
26052;68171;3;3;2
26053;68172;1;0;0
26054;68173;4;0;0
26055;68174;5;4;4
26056;68175;9;3;2
26057;68176;5;4;4
26058;68177;3;0;0
26059;68178;4;4;4
26060;68179;4;4;4
26061;68180;1;4;4
26062;68181;3;4;4
26063;68182;1;4;4
26064;68183;2;4;4
26065;68184;2;4;4
26066;68185;6;0;0
26067;68186;6;4;4
26068;68187;2;4;4
26069;68188;4;3;2
26070;68189;3;0;0
26071;68190;1;4;4
26072;68191;7;4;4
26073;68192;3;4;4
26074;68193;3;0;0
26075;68194;1;4;4
26076;68195;2;4;4
26077;68196;2;4;4
26078;68197;2;4;4
26079;68198;2;4;4
26080;68199;4;4;4
26081;68200;3;4;4
26082;68201;10;4;4
26083;68202;1;4;4
26084;68203;3;4;4
26085;68204;4;3;2
26086;68205;2;4;4
26087;68207;6;4;4
26088;68208;3;4;4
26089;68209;6;0;0
26090;68210;3;3;2
26091;68211;3;4;4
26092;68212;1;4;4
26093;68213;3;4;4
26094;68214;3;4;4
26095;68215;3;4;4
26096;68216;7;4;4
26097;68217;4;4;4
26098;68218;2;4;4
26099;68219;3;4;4
26100;68221;3;4;4
26101;68222;1;4;4
26102;68223;3;0;0
26103;68224;7;4;4
26104;68225;1;4;4
26105;68226;4;0;0
26106;68227;3;0;0
26107;68228;1;4;4
26108;68229;2;4;4
26109;68230;1;4;4
26110;68231;1;0;0
26111;68232;3;4;4
26112;68234;2;4;4
26113;68235;2;0;0
26114;68237;1;0;0
26115;68238;2;4;4
26116;68239;2;4;4
26117;68241;2;4;4
26118;68242;1;4;4
26119;68243;2;4;4
26120;68244;2;0;0
26121;68245;6;4;4
26122;68246;1;4;4
26123;68247;3;3;2
26124;68248;3;4;4
26125;68249;8;3;2
26126;68250;1;4;4
26127;68251;2;0;0
26128;68252;5;0;0
26129;68253;1;4;4
26130;68254;2;4;4
26131;68255;3;0;0
26132;68256;2;4;4
26133;68257;5;4;4
26134;68258;3;4;4
26135;68259;1;4;4
26136;68260;3;4;4
26137;68261;2;4;4
26138;68262;4;4;4
26139;68263;3;4;4
26140;68264;2;4;4
26141;68265;4;4;4
26142;68266;4;4;4
26143;68267;4;4;4
26144;68268;7;4;4
26145;68269;7;0;2
26146;68270;6;4;4
26147;68271;6;4;4
26148;68273;3;4;4
26149;68274;2;4;4
26150;68275;2;4;4
26151;68276;3;4;4
26152;68277;7;0;0
26153;68278;5;4;4
26154;68279;2;4;4
26155;68280;4;0;0
26156;68281;1;4;4
26157;68282;2;4;4
26158;68283;4;0;0
26159;68284;3;4;4
26160;68285;1;0;0
26161;68286;3;4;4
26162;68287;5;0;0
26163;68288;4;4;4
26164;68289;2;4;4
26165;68290;1;4;4
26166;68291;1;4;4
26167;68292;4;4;4
26168;68293;1;4;4
26169;68294;6;0;0
26170;68295;3;0;0
26171;68296;6;0;0
26172;68297;5;4;4
26173;68298;6;3;2
26174;68299;2;4;4
26175;68300;3;4;4
26176;68301;7;4;4
26177;68302;5;4;4
26178;68303;3;4;4
26179;68304;4;4;4
26180;68305;7;4;4
26181;68306;2;4;4
26182;68307;2;4;4
26183;68308;2;4;4
26184;68309;4;4;4
26185;68311;3;3;2
26186;68312;1;4;4
26187;68313;3;4;4
26188;68315;3;4;4
26189;68316;4;0;0
26190;68317;4;3;2
26191;68318;5;0;0
26192;68320;8;4;4
26193;68321;3;4;4
26194;68322;3;4;4
26195;68323;5;4;4
26196;68324;6;4;4
26197;68325;1;4;4
26198;68326;3;4;4
26199;68327;1;4;4
26200;68328;3;4;4
26201;68329;4;3;2
26202;68330;3;4;4
26203;68331;3;0;0
26204;68332;6;4;4
26205;68333;4;4;4
26206;68334;6;4;4
26207;68335;2;0;0
26208;68336;6;4;4
26209;68337;3;4;4
26210;68338;4;0;0
26211;68340;4;4;4
26212;68341;3;4;4
26213;68342;2;4;4
26214;68343;2;4;4
26215;68344;3;4;4
26216;68345;3;0;0
26217;68347;1;4;4
26218;68348;4;4;4
26219;68349;1;4;4
26220;68350;2;0;0
26221;68351;4;4;4
26222;68352;1;4;4
26223;68353;4;4;4
26224;68354;3;0;0
26225;68355;9;4;4
26226;68356;9;4;4
26227;68357;2;4;4
26228;68358;3;0;0
26229;68359;3;4;4
26230;68360;1;4;4
26231;68361;5;4;4
26232;68362;4;4;4
26233;68363;4;4;4
26234;68364;2;4;4
26235;68365;3;0;0
26236;68366;3;0;0
26237;68367;2;0;0
26238;68368;3;0;0
26239;68370;3;3;2
26240;68371;1;4;4
26241;68372;5;4;4
26242;68373;1;4;4
26243;68374;5;0;0
26244;68375;3;4;4
26245;68376;2;4;4
26246;68377;4;4;4
26247;68378;7;4;4
26248;68379;1;0;0
26249;68380;1;4;4
26250;68381;1;4;4
26251;68382;4;4;4
26252;68383;7;0;0
26253;68384;9;4;4
26254;68385;4;0;0
26255;68386;7;4;4
26256;69001;5;3;2
26257;69002;3;3;2
26258;69003;11;1;1
26259;69004;6;1;1
26260;69005;6;1;1
26261;69006;7;3;2
26262;69007;8;1;1
26263;69008;6;1;1
26264;69009;14;1;1
26265;69010;8;1;1
26266;69012;5;3;2
26267;69013;8;1;1
26268;69014;4;3;2
26269;69135;30;3;2
26270;69016;3;3;2
26271;69017;4;1;1
26272;69018;7;3;2
26273;69019;12;1;1
26274;69020;8;1;1
26275;69021;8;1;1
26276;69022;6;1;1
26277;69023;7;1;1
26278;69024;16;1;1
26279;69248;24;3;2
26280;69026;7;1;1
26281;69027;9;1;1
26282;69028;9;1;1
26283;69029;6;1;1
26284;69030;4;3;2
26285;69031;5;1;1
26286;69032;8;1;1
26287;69033;9;1;1
26288;69034;7;1;1
26289;69035;3;3;2
26290;69036;9;1;1
26291;69037;5;3;2
26292;69038;6;3;1
26293;69039;6;3;2
26294;69040;4;1;1
26295;69042;3;3;2
26296;69043;7;1;1
26297;69044;8;1;1
26298;69045;5;1;1
26299;69046;9;1;1
26300;69047;5;1;1
26301;69179;16;1;1
26302;69049;5;1;1
26303;69050;7;1;1
26304;69051;7;1;1
26305;69052;9;1;1
26306;69053;3;1;2
26307;69054;3;3;2
26308;69055;6;1;1
26309;69056;6;1;1
26310;69057;5;1;1
26311;69058;4;1;1
26312;69059;9;1;1
26313;69060;5;3;2
26314;69061;7;1;1
26315;69062;5;3;2
26316;69063;7;1;1
26317;69064;10;1;1
26318;69065;6;1;1
26319;69066;14;3;2
26320;69067;5;3;2
26321;69068;8;1;1
26322;69069;8;1;1
26323;69070;5;3;2
26324;69071;6;1;1
26325;69072;4;1;1
26326;69157;25;3;1
26327;69074;8;1;1
26328;69075;5;3;2
26329;69076;5;1;1
26330;69077;6;1;1
26331;69078;3;3;2
26332;69080;7;1;1
26333;69081;10;1;1
26334;69082;3;1;2
26335;69083;7;1;1
26336;69084;4;1;1
26337;69085;7;1;1
26338;69086;9;1;1
26339;69087;5;1;1
26340;69088;6;1;1
26341;69089;13;1;1
26342;69090;5;1;1
26343;69091;12;1;1
26344;69092;9;1;1
26345;69093;5;3;2
26346;69094;6;1;1
26347;69095;4;3;2
26348;69096;8;1;1
26349;69097;5;1;1
26350;69098;4;3;2
26351;69099;4;1;2
26352;69100;9;1;1
26353;69159;23;1;1
26354;69102;5;3;2
26355;69103;5;1;1
26356;69104;4;1;1
26357;69105;10;1;1
26358;69106;6;1;1
26359;69107;6;3;2
26360;69108;5;1;1
26361;69109;5;1;1
26362;69110;6;3;2
26363;69111;5;1;1
26364;69112;6;1;1
26365;69113;6;3;2
26366;69115;9;1;1
26367;69116;10;1;1
26368;69117;8;1;1
26369;69118;5;1;1
26370;69119;8;1;1
26371;69120;4;3;2
26372;69121;9;1;1
26373;69122;12;1;1
26374;69123;33;1;1
26375;69124;3;3;2
26376;69125;8;1;1
26377;69126;4;1;1
26378;69127;3;1;1
26379;69130;5;3;2
26380;69131;5;1;1
26381;69132;4;1;2
26382;69133;10;1;1
26383;69134;3;1;1
26384;69136;11;1;1
26385;69137;6;3;2
26386;69138;6;3;2
26387;69139;5;3;2
26388;69140;8;1;1
26389;69141;3;1;1
26390;69142;6;1;1
26391;69143;11;1;1
26392;69208;14;1;1
26393;69145;5;1;1
26394;69148;6;1;1
26395;69149;14;1;1
26396;69151;8;3;2
26397;69152;9;1;1
26398;69153;6;1;1
26399;69154;3;1;1
26400;69155;3;3;2
26401;69156;7;1;1
26402;69160;5;3;2
26403;69161;4;3;2
26404;69162;5;3;2
26405;69163;8;1;1
26406;69164;4;3;2
26407;69165;6;1;1
26408;69166;5;3;2
26409;69167;9;3;2
26410;69168;6;1;1
26411;69169;4;3;2
26412;69170;4;1;1
26413;69171;7;1;1
26414;69172;6;1;1
26415;69173;6;1;1
26416;69174;4;3;2
26417;69175;6;1;1
26418;69176;3;1;1
26419;69177;6;1;1
26420;69178;4;3;2
26421;69180;4;3;2
26422;69181;3;3;2
26423;69182;3;3;2
26424;69183;4;3;2
26425;69184;5;3;2
26426;69186;4;3;2
26427;69187;4;3;2
26428;69188;4;3;2
26429;69189;6;1;1
26430;69190;5;1;1
26431;69191;12;1;1
26432;69192;5;3;2
26433;69193;5;1;1
26434;69194;15;1;1
26435;69228;13;1;1
26436;69196;6;3;2
26437;69197;7;1;1
26438;69198;4;1;1
26439;69199;6;1;1
26440;69200;6;3;2
26441;69201;5;1;1
26442;69202;8;1;1
26443;69203;3;3;2
26444;69204;10;1;1
26445;69205;8;1;1
26446;69206;8;1;1
26447;69207;8;1;1
26448;69209;4;3;2
26449;69212;5;1;1
26450;69214;8;3;2
26451;69215;7;1;1
26452;69216;6;1;1
26453;69217;4;3;2
26454;69218;8;1;1
26455;69219;4;1;1
26456;69220;3;3;2
26457;69255;8;1;1
26458;69225;5;3;2
26459;69227;5;3;2
26460;69229;4;3;2
26461;69230;4;3;2
26462;69231;6;1;1
26463;69233;6;1;1
26464;69234;9;1;1
26465;69235;5;1;1
26466;69236;8;1;1
26467;69238;5;3;2
26468;69239;6;1;1
26469;69240;5;3;2
26470;69241;4;1;1
26471;69242;7;1;1
26472;69243;8;3;2
26473;69244;13;1;1
26474;69245;8;1;1
26475;69246;4;1;1
26476;69249;7;1;1
26477;69250;4;1;1
26478;69252;8;1;1
26479;69253;6;1;1
26480;69254;7;3;2
26481;69256;7;1;1
26482;69257;8;3;2
26483;69258;5;3;2
26484;69259;7;1;1
26485;69260;9;1;1
26486;69261;3;3;2
26487;69263;4;3;2
26488;69264;8;1;1
26489;69265;5;3;2
26490;69266;8;1;1
26491;69267;5;1;1
26492;69268;6;1;1
26493;69269;4;3;2
26494;69270;12;1;1
26495;69271;12;1;1
26496;69272;12;1;1
26497;69273;8;1;1
26498;69275;13;1;1
26499;69276;12;1;1
26500;69277;13;1;1
26501;69278;21;1;1
26502;69279;6;1;1
26503;69280;4;1;1
26504;69281;10;1;1
26505;69282;14;1;1
26506;69283;7;1;1
26507;69284;5;1;1
26508;69285;7;1;1
26509;69286;8;1;1
26510;69287;5;1;1
26511;69288;13;1;1
26512;69289;8;1;1
26513;69290;10;1;1
26514;69291;13;1;1
26515;69292;5;1;1
26516;69293;5;1;1
26517;69294;9;1;1
26518;69295;10;1;1
26519;69296;6;1;1
26520;69297;7;1;1
26521;69298;6;1;1
26522;69299;6;1;1
26523;70001;4;0;0
26524;70002;4;0;0
26525;70003;4;4;4
26526;70004;5;4;4
26527;70005;4;4;4
26528;70006;8;0;0
26529;70007;4;4;4
26530;70008;4;0;0
26531;70009;6;0;0
26532;70010;5;0;0
26533;70011;4;0;0
26534;70012;6;0;0
26535;70013;5;0;0
26536;70014;4;4;4
26537;70015;6;4;4
26538;70016;6;3;2
26539;70017;5;0;0
26540;70018;4;3;2
26541;70019;4;4;4
26542;70020;5;4;4
26543;70021;4;4;4
26544;70022;5;3;2
26545;70023;9;0;0
26546;70024;6;1;1
26547;70025;5;0;0
26548;70026;9;1;1
26549;70027;4;0;0
26550;70028;4;4;4
26551;70029;4;4;4
26552;70030;4;3;2
26553;70031;7;4;4
26554;70032;5;1;1
26555;70035;5;0;0
26556;70036;5;3;2
26557;70037;6;4;4
26558;70038;4;4;4
26559;70039;6;1;1
26560;70040;4;4;4
26561;70041;5;3;2
26562;70042;6;4;4
26563;70043;5;4;4
26564;70044;7;4;4
26565;70045;6;3;2
26566;70046;7;4;4
26567;70047;5;4;4
26568;70048;6;3;2
26569;70049;6;0;0
26570;70050;4;3;2
26571;70051;5;0;0
26572;70052;6;0;0
26573;70053;5;4;4
26574;70054;4;1;1
26575;70055;7;4;4
26576;70056;8;0;0
26577;70057;5;3;2
26578;70058;6;4;4
26579;70059;8;4;4
26580;70060;6;3;2
26581;70061;5;4;4
26582;70062;4;4;4
26583;70063;8;4;4
26584;70064;4;4;4
26585;70065;5;4;4
26586;70066;8;0;0
26587;70067;4;4;4
26588;70069;6;0;0
26589;70070;4;0;0
26590;70071;4;3;2
26591;70072;8;4;4
26592;70074;8;0;0
26593;70075;6;1;1
26594;70076;6;3;2
26595;70077;4;4;4
26596;70078;5;0;0
26597;70079;6;4;4
26598;70080;6;1;1
26599;70081;5;4;4
26600;70082;4;4;4
26601;70083;6;0;0
26602;70084;6;3;2
26603;70085;6;3;2
26604;70086;6;0;0
26605;70087;6;0;0
26606;70088;5;4;4
26607;70089;4;0;0
26608;70090;6;4;4
26609;70091;5;0;0
26610;70092;5;3;2
26611;70093;8;0;0
26612;70094;5;0;0
26613;70095;6;4;4
26614;70096;5;4;4
26615;70097;4;0;0
26616;70098;4;4;4
26617;70099;5;4;4
26618;70100;4;3;2
26619;70101;5;1;1
26620;70102;4;3;2
26621;70103;4;4;4
26622;70104;7;3;2
26623;70105;4;4;4
26624;70106;5;0;0
26625;70107;4;3;2
26626;70109;4;3;2
26627;70111;5;4;4
26628;70112;7;0;0
26629;70113;4;4;4
26630;70114;5;0;0
26631;70115;7;4;4
26632;70116;7;4;4
26633;70117;4;4;4
26634;70118;4;3;2
26635;70119;5;3;2
26636;70120;7;4;4
26637;70121;7;4;4
26638;70122;11;0;0
26639;70124;4;1;1
26640;70125;8;1;1
26641;70126;7;1;1
26642;70127;5;4;4
26643;70128;7;4;4
26644;70129;5;4;4
26645;70130;8;3;2
26646;70132;8;1;1
26647;70133;5;4;4
26648;70134;5;4;4
26649;70135;4;0;0
26650;70136;6;4;4
26651;70137;6;4;4
26652;70138;6;4;4
26653;70140;4;4;4
26654;70141;4;4;4
26655;70142;5;3;2
26656;70143;7;0;0
26657;70144;5;0;0
26658;70145;5;3;2
26659;70146;5;4;4
26660;70147;7;4;4
26661;70148;9;4;4
26662;70149;6;4;4
26663;70150;6;3;2
26664;70151;4;3;2
26665;70152;7;3;2
26666;70153;5;0;0
26667;70154;6;3;2
26668;70155;7;4;4
26669;70156;4;3;2
26670;70157;5;4;4
26671;70158;6;4;4
26672;70159;4;4;4
26673;70160;5;4;4
26674;70162;4;4;4
26675;70163;7;4;4
26676;70164;4;4;4
26677;70165;6;4;4
26678;70166;6;4;4
26679;70167;8;4;4
26680;70168;9;0;0
26681;70169;5;4;4
26682;70170;6;0;0
26683;70171;10;0;0
26684;70172;5;4;4
26685;70174;5;4;4
26686;70175;6;4;4
26687;70176;6;0;0
26688;70177;8;0;0
26689;70178;6;4;4
26690;70179;7;4;4
26691;70180;9;4;4
26692;70181;6;3;2
26693;70182;4;4;4
26694;70183;4;4;4
26695;70184;6;4;4
26696;70185;7;1;1
26697;70186;4;4;4
26698;70187;8;4;4
26699;70188;4;4;4
26700;70189;5;3;2
26701;70190;4;0;0
26702;70192;7;3;1
26703;70193;4;3;2
26704;70194;7;0;0
26705;70195;6;4;4
26706;70196;6;0;0
26707;70197;5;4;4
26708;70198;8;4;4
26709;70199;5;4;4
26710;70200;6;0;0
26711;70201;5;4;4
26712;70202;6;0;0
26713;70203;4;4;4
26714;70204;7;4;4
26715;70205;4;4;4
26716;70206;5;4;4
26717;70207;10;4;4
26718;70208;5;4;4
26719;70210;4;4;4
26720;70211;4;4;4
26721;70213;4;4;4
26722;70214;5;0;0
26723;70215;4;4;4
26724;70216;5;4;4
26725;70217;4;3;2
26726;70218;8;1;1
26727;70219;7;4;4
26728;70220;6;1;1
26729;70221;4;4;4
26730;70222;4;4;4
26731;70224;5;3;2
26732;70225;4;4;4
26733;70226;7;4;4
26734;70227;7;4;4
26735;70228;9;0;0
26736;70229;5;4;4
26737;70230;5;4;4
26738;70231;5;4;4
26739;70232;5;4;4
26740;70233;4;4;4
26741;70234;5;4;4
26742;70235;5;4;4
26743;70236;5;0;0
26744;70237;5;4;4
26745;70238;6;0;0
26746;70239;4;4;4
26747;70240;6;0;0
26748;70242;5;0;0
26749;70243;5;4;4
26750;70244;7;0;0
26751;70245;18;3;2
26752;70247;5;4;4
26753;70248;5;4;4
26754;70249;5;0;0
26755;70250;4;4;4
26756;70251;4;4;4
26757;70252;7;4;4
26758;70253;6;4;4
26759;70254;4;4;4
26760;70255;5;4;4
26761;70256;5;4;4
26762;70257;6;4;4
26763;70258;6;0;0
26764;70259;8;4;4
26765;70260;4;4;4
26766;70261;8;4;4
26767;70262;5;4;4
26768;70263;4;4;4
26769;70264;6;4;4
26770;70265;4;1;2
26771;70267;5;0;0
26772;70268;5;3;2
26773;70269;5;0;0
26774;70271;5;4;4
26775;70272;4;0;0
26776;70273;4;4;4
26777;70274;6;4;4
26778;70275;9;4;4
26779;70276;5;4;4
26780;70277;8;4;4
26781;70278;5;4;4
26782;70279;11;1;1
26783;70280;6;1;1
26784;70418;14;4;4
26785;70282;4;3;2
26786;70283;6;4;4
26787;70284;4;0;0
26788;70285;15;4;4
26789;70286;5;3;2
26790;70287;5;0;0
26791;70288;4;4;4
26792;70289;6;4;4
26793;70290;7;0;0
26794;70291;7;0;0
26795;70292;11;0;0
26796;70293;4;0;0
26797;70294;4;4;4
26798;70295;4;4;4
26799;70296;7;4;4
26800;70297;4;4;4
26801;70298;4;0;0
26802;70299;7;4;4
26803;70301;4;4;4
26804;70302;5;3;1
26805;70303;4;4;4
26806;70304;4;4;4
26807;70305;6;1;1
26808;70306;4;4;4
26809;70307;5;4;4
26810;70308;5;3;2
26811;70309;6;4;4
26812;70310;11;4;4
26813;70311;11;0;0
26814;70312;9;4;4
26815;70313;5;4;4
26816;70314;4;4;4
26817;70315;7;0;0
26818;70316;4;4;4
26819;70317;7;4;4
26820;70318;5;4;4
26821;70319;5;4;4
26822;70320;4;0;0
26823;70321;9;4;4
26824;70322;7;4;4
26825;70323;8;0;0
26826;70324;4;4;4
26827;70325;5;4;4
26828;70326;4;4;4
26829;70327;6;1;1
26830;70328;4;4;4
26831;70329;6;0;0
26832;70330;5;4;4
26833;70331;6;1;1
26834;70332;4;4;4
26835;70334;9;3;2
26836;70335;5;4;4
26837;70336;8;4;4
26838;70337;4;0;0
26839;70338;6;0;0
26840;70339;9;4;4
26841;70340;5;4;4
26842;70341;6;0;0
26843;70342;6;4;4
26844;70343;5;0;0
26845;70344;5;4;4
26846;70489;14;4;4
26847;70347;6;4;4
26848;70348;6;4;4
26849;70349;5;4;4
26850;70350;5;0;0
26851;70351;4;4;4
26852;70352;4;3;2
26853;70353;4;3;2
26854;70355;4;3;2
26855;70356;4;3;2
26856;70357;6;4;4
26857;70358;4;4;4
26858;70359;5;0;0
26859;70360;4;0;0
26860;70361;7;4;4
26861;70362;6;0;0
26862;70363;6;4;4
26863;70364;4;4;4
26864;70366;5;3;2
26865;70367;5;4;4
26866;70368;5;4;4
26867;70369;6;4;4
26868;70371;6;4;4
26869;70372;9;0;0
26870;70373;5;4;4
26871;70374;5;1;1
26872;70491;12;4;4
26873;70376;7;1;1
26874;70378;9;4;4
26875;70380;4;4;4
26876;70381;4;4;4
26877;70383;6;3;2
26878;70384;4;4;4
26879;70385;6;4;4
26880;70386;5;4;4
26881;70387;6;4;4
26882;70388;8;4;4
26883;70389;4;1;1
26884;70390;6;4;4
26885;70392;4;0;0
26886;70393;4;3;2
26887;70394;4;3;2
26888;70395;6;4;4
26889;70396;4;4;4
26890;70397;5;4;4
26891;70398;6;0;0
26892;70399;6;0;0
26893;70400;5;0;0
26894;70401;7;4;4
26895;70402;5;4;4
26896;70403;4;4;4
26897;70404;6;0;0
26898;70405;4;4;4
26899;70406;5;0;0
26900;70407;4;3;2
26901;70408;8;1;1
26902;70409;5;4;4
26903;70410;6;3;2
26904;70411;7;0;0
26905;70412;4;0;0
26906;70413;7;4;4
26907;70414;6;4;4
26908;70415;8;0;0
26909;70416;4;4;4
26910;70417;8;4;4
26911;70419;8;0;0
26912;70420;5;4;4
26913;70421;10;4;4
26914;70422;5;1;1
26915;70423;6;0;0
26916;70425;4;4;4
26917;70426;4;4;4
26918;70427;6;0;0
26919;70428;8;4;4
26920;70429;5;4;4
26921;70430;7;0;0
26922;70431;5;4;4
26923;70432;5;4;4
26924;70433;5;4;4
26925;70435;4;0;0
26926;70436;5;0;0
26927;70437;4;0;0
26928;70438;5;4;4
26929;70439;6;4;4
26930;70440;4;4;4
26931;70441;4;4;4
26932;70442;5;4;4
26933;70443;4;3;2
26934;70444;7;3;2
26935;70445;4;4;4
26936;70446;5;1;1
26937;70447;8;3;2
26938;70448;6;4;4
26939;70449;7;4;4
26940;70450;5;0;0
26941;70451;8;4;4
26942;70452;4;4;4
26943;70453;5;3;2
26944;70454;6;0;0
26945;70455;8;4;4
26946;70456;6;4;4
26947;70457;5;4;4
26948;70459;7;4;4
26949;70460;4;0;0
26950;70461;6;1;1
26951;70462;4;4;4
26952;70463;5;4;4
26953;70464;5;4;4
26954;70466;4;1;2
26955;70467;7;0;0
26956;70468;5;0;0
26957;70469;5;0;0
26958;70470;6;0;0
26959;70471;5;4;4
26960;70472;5;0;0
26961;70473;8;4;4
26962;70474;6;4;4
26963;70476;4;0;0
26964;70477;9;4;4
26965;70478;4;4;4
26966;70479;6;1;1
26967;70480;5;3;2
26968;70481;8;4;4
26969;70482;8;4;4
26970;70483;5;4;4
26971;70484;7;4;4
26972;70485;6;0;0
26973;70486;6;0;0
26974;70487;5;4;4
26975;70488;8;0;0
26976;70490;4;4;4
26977;70492;9;4;4
26978;70493;5;3;2
26979;70494;6;3;2
26980;70496;8;0;0
26981;70498;8;4;4
26982;70499;5;4;4
26983;70500;7;4;4
26984;70501;5;4;4
26985;70502;5;4;4
26986;70503;6;4;4
26987;70504;6;4;4
26988;70505;7;1;1
26989;70506;5;4;4
26990;70507;4;3;2
26991;70509;5;1;1
26992;70510;4;3;2
26993;70511;5;4;4
26994;70512;4;0;0
26995;70513;9;4;4
26996;70514;6;3;2
26997;70515;6;4;4
26998;70516;4;4;4
26999;70517;6;4;4
27000;70518;6;4;4
27001;70519;7;3;2
27002;70520;6;4;4
27003;70521;5;4;4
27004;70522;4;4;4
27005;70523;5;4;4
27006;70524;7;4;4
27007;70525;5;4;4
27008;70526;5;0;0
27009;70527;4;4;4
27010;70528;6;1;1
27011;70529;8;1;1
27012;70530;8;4;4
27013;70531;5;3;2
27014;70532;7;4;4
27015;70533;4;3;2
27016;70534;6;4;4
27017;70535;4;4;4
27018;70536;5;4;4
27019;70537;4;4;4
27020;70538;4;4;4
27021;70539;6;4;4
27022;70540;5;3;2
27023;70541;6;0;0
27024;70542;6;3;1
27025;70544;4;4;4
27026;70545;7;0;0
27027;70546;5;4;4
27028;70547;8;4;4
27029;70548;7;0;0
27030;70549;4;4;4
27031;70550;12;4;4
27032;70552;6;4;4
27033;70553;6;4;4
27034;70554;8;0;0
27035;70555;6;0;0
27036;70557;6;1;1
27037;70558;5;4;4
27038;70559;8;4;4
27039;70560;5;4;4
27040;70561;9;4;4
27041;70562;7;4;4
27042;70563;4;4;4
27043;70564;6;4;4
27044;70565;4;4;4
27045;70566;4;4;4
27046;70567;8;4;4
27047;70568;4;4;4
27048;70569;5;4;4
27049;70571;4;4;4
27050;70572;8;0;0
27051;70573;4;4;4
27052;70574;5;4;4
27053;70575;5;3;2
27054;70576;4;0;0
27055;70577;5;4;4
27056;70578;5;3;2
27057;70579;5;4;4
27058;70580;5;4;4
27059;70581;7;4;4
27060;70582;5;4;4
27061;70583;5;4;4
27062;71001;3;1;1
27063;71002;3;1;1
27064;71003;8;1;1
27065;71004;6;1;1
27066;71005;4;1;1
27067;71006;3;3;2
27068;71007;3;1;1
27069;71008;3;3;2
27070;71009;4;3;2
27071;71010;3;3;2
27072;71011;6;1;1
27073;71012;6;1;1
27074;71013;3;1;1
27075;71014;8;1;1
27076;71015;3;3;2
27077;71016;15;1;1
27078;71017;2;3;2
27079;71018;6;1;1
27080;71019;5;1;1
27081;71020;2;3;2
27082;71021;2;1;1
27083;71022;4;3;2
27084;71023;6;1;1
27085;71024;7;1;1
27086;71025;2;1;2
27087;71026;5;1;1
27088;71027;3;3;2
27089;71028;4;3;2
27090;71029;4;1;1
27091;71030;4;1;1
27092;71031;4;1;1
27093;71032;6;1;1
27094;71033;6;1;1
27095;71034;3;1;1
27096;71035;5;1;1
27097;71036;3;1;1
27098;71037;3;1;1
27099;71038;4;1;1
27100;71039;3;3;2
27101;71040;4;1;1
27102;71041;3;3;2
27103;71042;7;1;1
27104;71043;6;1;1
27105;71044;4;1;1
27106;71045;3;3;2
27107;71046;3;1;1
27108;71047;8;1;1
27109;71048;7;1;1
27110;71050;4;1;1
27111;71051;3;1;1
27112;71052;5;1;1
27113;71054;5;1;1
27114;71134;16;3;1
27115;71056;15;1;1
27116;71057;4;1;1
27117;71058;3;1;1
27118;71059;4;1;1
27119;71060;4;3;2
27120;71061;6;1;1
27121;71062;3;1;1
27122;71063;4;3;2
27123;71064;8;1;1
27124;71065;3;1;1
27125;71066;5;3;2
27126;71067;3;1;1
27127;71068;5;1;1
27128;71069;9;1;1
27129;71070;4;1;1
27130;71071;3;1;1
27131;71072;5;1;1
27132;71073;5;1;1
27133;71074;6;1;1
27134;71075;6;1;1
27135;71076;5;1;1
27136;71077;7;1;1
27137;71078;4;1;1
27138;71079;4;3;2
27139;71080;3;1;1
27140;71081;4;1;1
27141;71082;2;1;1
27142;71084;7;1;1
27143;71085;3;3;2
27144;71086;5;1;1
27145;71087;3;1;1
27146;71088;2;1;1
27147;71089;3;1;1
27148;71090;10;1;1
27149;71091;4;1;1
27150;71092;6;1;1
27151;71093;3;1;1
27152;71094;5;1;1
27153;71095;4;3;2
27154;71096;3;3;2
27155;71097;4;1;2
27156;71098;5;1;1
27157;71099;8;1;1
27158;71100;6;1;1
27159;71101;4;1;1
27160;71102;5;1;1
27161;71103;3;3;2
27162;71104;5;1;1
27163;71105;14;1;1
27164;71106;5;1;1
27165;71107;4;1;1
27166;71108;7;3;2
27167;71109;4;1;1
27168;71110;5;3;2
27169;71111;3;1;1
27170;71112;3;1;1
27171;71113;5;3;2
27172;71263;16;1;1
27173;71115;2;1;2
27174;71116;3;3;2
27175;71117;9;1;1
27176;71118;4;1;1
27177;71119;5;1;1
27178;71120;5;3;2
27179;71121;3;1;1
27180;71122;4;1;1
27181;71123;3;1;1
27182;71124;3;1;1
27183;71125;3;1;1
27184;71126;5;1;1
